ID,FinalGrade,Project1,Project2,ProjectTotal,Analysis1,Analysis2,Analysis3,Analysis4,Analysis5,Analysis6,Analysis7,Analysis8,Analysis10,Analysis11,Analysis12,Analysis13,AnalysisTotal,IntroToCritiquing,Critique1,Critique2,Critique3,Critique4,Critique5,Critique6,Critique7,Critique8,Critiqhe10,Critique11,Critiqhe11,Critique12,CritiqueTotal,SkillsQuizzesTotal,ClassActivitiesTotal,Math325NotebookOrganization,AssessmentQuizCompletionTotal,FinalExam
56,Other,7.5,0,7.5,2.416666667,1.541666667,2.416666667,2.25,2.25,1.25,2.5,2.5,1.583333333,1.666666667,1.791666667,0.75,22.91666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,8.296410256,5,5,5,8
60,A,7.5,7.5,15,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.5,2.636363636,2.727272727,2.727272727,,29.68181818,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,14.965625,4.632352941,4.933333333,5,14.4
217,Other,7.5,7.05,14.55,2.85,2.6,2.7,2.9,2.76,3,0.7,1.55,2.95,2.55,,,24.56,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,13.41994048,4.735294118,4.333333333,5,11.7
267,Other,0,0,0,2.166666667,0,0,0,0,1.625,2,1.041666667,1.791666667,0,0,2.5,11.125,0.769230769,0.769230769,0,0,0,0,0.769230769,0.769230769,0.769230769,0.769230769,0,0,0,4.615384615,1.136410256,1.63125,4.5,4.545454546,8
373,A,7.5,7,14.5,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.5,2.545454546,2.727272727,2.727272727,,29.59090909,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,4.733333333,5,10.2
398,A,7.5,7.5,15,2.727272727,2.727272727,2.727272727,2.727272727,2.454545455,2.727272727,2.227272727,1.727272727,2.545454546,2.545454546,2.090909091,,27.22727273,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,13.22232143,5,4.933333333,5,10.2
430,A,7.5,7.5,15,2.416666667,2.5,2.5,2.25,2.5,2.5,2.5,2.333333333,2.5,2.5,2.5,2.5,29.5,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.967179487,5,5,5,18.4
500,Other,7.5,7.5,15,2.5,2.5,2.5,2.25,2.5,2.25,2.5,2.5,2.5,2.25,2.5,2.5,29.25,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.692307692,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,9.923076923,3.977435897,4.665,4.75,2.272727273,8
526,Other,7.5,7.5,15,1.681818182,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,0,2.727272727,0,2.727272727,2.727272727,,23.5,0,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0.833333333,0,0.833333333,0.833333333,,7.5,14.24166667,4.764705883,4.666666667,5,12
639,A,7.5,6.75,14.25,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.636363636,2.727272727,2.681818182,2.727272727,2.727272727,2.727272727,,29.86363636,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,14.45,5,4.5,5,10.8
